o,h,l,c,v,qav,num_trades
16.8994,17.0675,16.8518,16.8859,338744.03,5748213.487729,8306.0
16.8958,16.9218,16.6942,16.715,383112.36,6434187.579119,8925.0
16.715,16.7962,16.3443,16.5909,312172.78,5157216.107475,17012.0
16.5909,16.6113,15.9,16.1309,486584.55,7918237.373753,28030.0
16.1361,16.294,15.7218,16.1264,484469.64,7776140.102216,25673.0
16.1247,16.2341,16.0197,16.0888,158487.62,2555917.403635,9926.0
16.0888,16.27,15.9145,16.042,383517.28,6192567.659935,11840.0
16.0512,16.3528,15.9693,16.3045,352614.3,5689980.39153,14414.0
16.2975,16.63,16.27,16.5527,245195.52,4036831.951066,11948.0
16.5529,16.7171,16.2878,16.6889,316291.11,5230451.623167,13903.0
16.6891,16.924,16.5905,16.7002,635006.8,10622762.005623,18416.0
16.6948,16.8083,16.4922,16.5864,588030.46,9811872.986463,10598.0
16.5884,16.85,16.5801,16.7958,387776.7,6500301.167861,8840.0
16.7892,16.809,16.6046,16.674,413126.87,6882222.773014,7257.0
16.674,16.674,16.3202,16.4853,154072.91,2538059.555304,9639.0
16.4912,16.6666,16.3203,16.5686,360767.73,5954401.171358,10883.0
16.5638,16.586,16.43,16.4928,482432.46,7954840.338842,7105.0
16.5012,16.5996,16.4385,16.48,504824.46,8348524.106325,6471.0
16.4789,16.6492,16.3942,16.616,371684.56,6161138.817545,9197.0
16.62,16.7677,16.5926,16.679,426274.0,7105101.614314,8500.0
16.6854,16.79,16.4694,16.4936,288057.29,4804173.038883,11131.0
16.4803,16.5966,16.3661,16.4361,396929.32,6546885.216298,12958.0
16.4391,16.44,16.05,16.4097,489846.51,7954968.183601,15853.0
16.4121,16.4809,15.9074,15.9624,308206.97,5027549.030482,12985.0
15.9457,16.2768,15.8057,16.1815,446038.1,7184578.006539,19215.0
16.1805,16.3486,16.1204,16.2974,298554.48,4843974.81344,14143.0
16.3064,16.35,16.0306,16.1209,263700.35,4270771.905311,14813.0
16.1221,16.3134,16.1221,16.2243,327639.82,5317210.184613,10897.0
16.2233,16.4161,16.1842,16.3709,498965.13,8150527.647541,11419.0
16.3706,16.4027,16.25,16.3807,513615.03,8385710.698966,8284.0
16.3807,16.4933,16.2212,16.443,370127.98,6049067.333217,12888.0
16.443,16.45,16.2961,16.4103,322027.29,5275296.315535,10170.0
16.411,16.4979,16.1888,16.2461,279653.21,4570877.304256,12989.0
16.2422,16.2857,15.9688,16.0227,259773.73,4192491.29069,13363.0
16.006,16.1864,15.9537,16.1205,424597.1,6850724.221154,9617.0
16.1209,16.258,16.1162,16.2159,351164.51,5686347.422307,8378.0
16.2097,16.3447,16.1684,16.1943,343500.52,5581507.973996,11781.0
16.198,16.2955,16.1554,16.2184,324903.76,5275234.8539,9769.0
16.2161,16.51,16.2161,16.4351,377631.85,6184874.05366,15878.0
16.4367,16.5,16.3222,16.3906,426212.53,6999990.340604,12624.0
16.3906,16.51,16.3833,16.4214,575186.34,9460561.078326,9420.0
16.4215,16.481,16.3118,16.47,566377.05,9290119.47621,8357.0
16.47,16.5714,16.4367,16.4829,398563.91,6572826.563832,10569.0
16.4819,16.5194,16.389,16.4483,389446.42,6413049.546885,11254.0
16.4484,16.5193,16.4183,16.4953,229615.02,3782175.029817,8808.0
16.4999,16.95,16.4897,16.9237,789912.38,13200408.016251,21844.0
16.9336,17.0,16.8176,16.9352,629050.46,10646294.466726,13712.0
16.9356,17.1405,16.8858,17.0772,429880.2,7303047.674786,13986.0
17.0769,17.198,16.9447,17.089,452196.09,7727895.668772,18129.0
17.0945,17.1555,17.0189,17.069,444086.67,7586835.35165,10957.0
17.0672,17.1445,16.6333,16.8157,258086.22,4355425.832795,15353.0
16.8267,17.0436,16.7406,16.8543,338591.0,5722168.269267,13034.0
16.8531,17.0942,16.822,17.0551,534248.42,9043311.975518,11803.0
17.0558,17.12,16.9079,17.0031,572143.25,9741269.858448,9623.0
17.003,17.13,16.9291,17.0517,409497.81,6968466.404984,13095.0
17.0528,17.5,17.0527,17.2965,662998.59,11462565.845946,25676.0
17.2965,17.53,17.23,17.4933,201584.14,3499685.857989,11605.0
17.4901,17.5588,17.3002,17.3863,661733.74,11536970.176571,14203.0
17.3833,17.59,17.3367,17.5886,562942.0,9820557.39561,10850.0
17.5887,17.7857,17.273,17.7277,471061.95,8270820.292524,20586.0
17.7277,18.1954,17.4893,17.5615,668472.37,11935714.895753,31677.0
17.5602,17.75,17.4529,17.7409,259195.24,4567245.596158,14192.0
17.7384,17.9366,17.6275,17.8291,294731.68,5245744.661059,15877.0
17.8274,17.8364,17.184,17.3579,483748.17,8493963.716686,26490.0
17.3501,17.5196,17.31,17.4214,535538.15,9332130.716952,14281.0
17.4107,17.4191,16.8419,17.0916,371256.57,6373054.528073,24597.0
17.0926,17.52,16.9836,17.4349,518535.88,8978775.872548,19334.0
17.4354,17.5166,17.2635,17.3972,398939.25,6932655.902086,13803.0
17.3971,17.471,17.2765,17.2884,254528.0,4421340.163978,13293.0
17.2885,17.4337,17.1428,17.359,488841.08,8483971.023344,15289.0
17.359,17.4798,17.3311,17.4431,663424.31,11552661.385786,9806.0
17.444,18.1224,17.3958,17.9477,665584.54,11819908.6897,34180.0
17.9469,17.9714,17.7673,17.8764,515001.9,9195003.562148,18102.0
17.8787,18.0761,17.84,18.02,491718.81,8828008.910092,15373.0
18.0176,18.2,17.95,18.0909,433063.55,7825383.349604,17978.0
18.0909,18.1843,16.68,17.053,747393.61,13002829.340342,41071.0
17.053,17.2448,16.95,17.2222,191344.74,3279752.475711,12875.0
17.2115,17.3171,17.0663,17.2669,157734.54,2713469.358734,11113.0
17.2761,17.32,17.0538,17.1736,520835.08,8952333.282072,10348.0
17.174,17.2418,16.9645,17.1944,388753.49,6678433.284871,11638.0
17.1934,17.4427,17.1933,17.429,400995.8,6953740.512603,11960.0
17.432,17.6275,17.2892,17.3816,457444.15,7971841.370695,15062.0
17.3817,17.5289,17.3487,17.4879,453630.88,7907850.216869,10065.0
17.4923,17.6,17.4249,17.5779,428651.74,7508672.659544,8210.0
17.578,17.6527,17.5235,17.6065,583607.41,10261902.168832,12363.0
17.6082,17.6238,17.4575,17.5556,327224.37,5736860.413703,9489.0
17.5585,17.5639,17.0424,17.369,317174.96,5498094.555746,18010.0
17.3706,17.57,17.3253,17.5522,347211.53,6065168.878548,13451.0
17.5501,17.6398,17.4,17.4287,379025.79,6640399.646584,10885.0
17.4296,17.6099,17.35,17.517,366281.83,6409997.421031,9583.0
17.518,17.6388,17.4396,17.5303,452718.71,7939507.362027,11181.0
17.5302,17.834,17.458,17.7472,422159.97,7463378.840616,16352.0
17.7509,17.8866,17.4622,17.5894,394285.19,6979291.859746,18960.0
17.5894,17.6713,17.4627,17.6481,281000.17,4940065.737012,14500.0
17.6411,17.8999,17.61,17.7279,381842.16,6778794.891003,14981.0
17.7304,17.7917,17.6,17.6914,522893.66,9243519.346011,12135.0
17.6915,17.7369,17.49,17.665,501274.13,8834223.481962,15077.0
17.6677,17.7441,17.5844,17.6495,333157.03,5885821.027072,8237.0
17.6495,17.7749,17.5557,17.7532,206499.72,3647211.765817,10004.0
17.7532,17.7951,17.59,17.6478,277788.72,4907198.906767,9325.0
17.6518,17.6828,17.5032,17.5651,391726.35,6883342.85803,8639.0
17.5636,17.7462,17.5298,17.5511,395147.97,6953144.705529,9753.0
17.551,17.6371,17.5235,17.5765,513808.18,9033231.567282,9647.0
17.5833,17.6315,17.4567,17.5079,277953.96,4883797.397513,8541.0
17.5079,17.5314,17.311,17.3642,181270.42,3159889.82131,12137.0
17.3697,17.3712,16.8526,17.1364,334332.13,5719177.571202,19964.0
17.1418,17.435,17.0099,17.363,194330.1,3334347.123081,11306.0
17.3677,17.428,17.2631,17.4135,314647.95,5462929.839696,10668.0
17.4134,17.5454,17.3717,17.3964,406456.78,7099372.772137,13583.0
17.3998,17.47,17.3906,17.4416,156215.98,2722321.303143,6469.0
17.4416,17.4766,17.3248,17.4128,176625.17,3074381.044869,10263.0
17.4159,17.4159,17.28,17.3847,215222.61,3735787.095699,10199.0
17.386,17.3983,17.3,17.3241,359753.03,6240903.658715,7468.0
17.3231,17.4499,17.2594,17.4489,343261.54,5953085.512008,8457.0
17.4489,17.5098,17.0374,17.25,313782.63,5429129.067012,16378.0
17.2534,17.3452,17.2118,17.3113,244034.63,4221329.401125,6333.0
17.3126,17.3279,17.1901,17.3229,124150.72,2145198.553813,7865.0
17.3237,17.3874,17.2632,17.3264,237566.67,4115606.858127,9421.0
17.3255,17.3426,17.2368,17.3296,290362.5,5024774.799986,7088.0
17.3298,17.4,17.2652,17.3733,421377.43,7311027.755693,10266.0
17.3734,17.45,17.3274,17.399,306659.95,5338362.391993,9042.0
17.3992,17.423,17.2601,17.317,211846.82,3676061.308272,10566.0
17.3178,17.34,17.2699,17.285,128584.48,2225728.06707,6896.0
17.285,17.35,17.2641,17.2918,235608.86,4075620.619516,8355.0
17.2901,17.5833,17.13,17.3986,502551.28,8724007.2689,23644.0
17.3986,17.4631,17.3328,17.406,422312.47,7350076.725475,10801.0
17.4084,17.5191,17.3814,17.4436,308494.97,5386964.578334,12730.0
17.4446,17.4656,17.2523,17.3386,271187.13,4715504.034589,9473.0
17.3417,17.377,17.2777,17.3158,142836.78,2477807.321409,7219.0
17.3174,17.3513,16.8856,16.9163,357892.62,6119524.849372,22936.0
16.9138,16.9786,15.93,16.367,568652.93,9373895.660733,37558.0
16.3671,16.5553,16.2067,16.2298,152831.69,2501476.96572,13678.0
16.2376,16.5545,16.0869,16.5113,360746.37,5929245.914861,13048.0
16.516,16.6832,16.5,16.6087,276411.33,4576599.30573,8447.0
16.6138,16.7467,16.5859,16.7168,186579.2,3112087.695003,10597.0
16.7176,16.7999,16.4,16.54,206226.2,3432199.181354,12292.0
16.539,16.6074,16.3308,16.5745,528095.49,8712590.66998,9952.0
16.5755,16.6481,16.5457,16.6377,374002.88,6207788.049784,5701.0
16.642,16.6999,16.5403,16.5763,277988.96,4613782.742972,7005.0
16.5763,16.6169,16.49,16.577,364854.62,6037426.194529,7290.0
16.5862,16.6,16.5072,16.5272,165438.87,2740811.313929,6880.0
16.5254,16.6455,16.51,16.6214,218117.77,3619766.351148,6405.0
16.624,16.8179,16.5885,16.6453,419290.6,7011070.526662,8992.0
16.6488,16.8146,16.5623,16.8101,577621.01,9681497.176121,8044.0
16.8111,16.8398,16.7495,16.78,315047.23,5290176.235365,6647.0
16.7813,16.7902,16.6421,16.6933,338115.6,5657574.171157,6622.0
16.6933,16.75,16.6679,16.7309,255683.04,4275004.720573,5792.0
16.7339,16.76,16.5116,16.6843,341856.64,5691579.256348,10238.0
16.6835,16.6868,16.577,16.6248,296763.74,4936784.595415,6320.0
16.6324,16.6702,16.4023,16.5729,149878.3,2484927.78777,8146.0
16.5728,16.5982,16.1028,16.1599,364275.09,5973558.230486,17674.0
16.16,16.2709,15.4,15.8939,473070.18,7468538.572662,30771.0
15.8958,15.9696,15.7649,15.8877,143068.25,2272891.395761,11650.0
15.8914,16.2,15.7337,16.1241,236985.21,3784273.620934,14465.0
16.1181,16.4,16.0757,16.3551,154587.14,2515841.866299,11438.0
16.3559,16.5195,16.3559,16.377,149699.34,2458815.93501,9147.0
16.3758,16.6481,16.2609,16.5239,346782.49,5702719.624045,14865.0
16.5229,16.5492,16.3501,16.3695,221612.47,3641881.192951,8589.0
16.3682,16.4847,16.3021,16.3811,149107.39,2443424.66935,9002.0
16.3829,16.5252,16.1562,16.2224,247298.54,4045682.499608,13850.0
16.2213,16.4234,16.174,16.4041,319238.63,5219471.095825,9068.0
16.4051,16.4329,16.3623,16.4329,330866.12,5426166.146964,5444.0
16.4331,16.4973,16.289,16.3867,243614.17,3989715.116094,10134.0
16.3868,16.578,16.3362,16.4777,318755.23,5242618.076611,11573.0
16.4752,16.51,16.4142,16.4699,118257.25,1947161.905957,5658.0
16.4698,16.632,16.3083,16.3406,249505.16,4104590.032127,14168.0
16.3354,16.3698,16.0374,16.0747,229662.44,3734582.473699,11610.0
16.0901,16.4125,15.9709,16.3983,342903.06,5572394.398115,11137.0
16.3983,16.5423,16.3128,16.4456,258524.63,4247570.957892,9538.0
16.4456,16.4741,16.38,16.4374,250261.42,4112031.587196,7801.0
16.4409,16.498,16.3606,16.3758,198293.57,3254083.510647,7933.0
16.3796,16.385,16.2033,16.2401,164279.38,2676595.280623,8689.0
16.2459,16.3,15.99,16.1614,236862.38,3830730.243186,10606.0
16.1603,16.2241,15.8783,16.1608,274599.49,4419144.823992,11182.0
16.1665,16.3106,15.8966,15.9426,269427.01,4348151.005988,12964.0
15.9328,16.1497,15.9079,16.0175,218661.15,3511075.713486,9043.0
16.0183,16.1782,15.9699,16.1515,101866.35,1640467.707496,7536.0
16.1571,16.1603,16.0662,16.1243,80722.99,1302651.439981,5560.0
16.1248,16.1386,15.926,15.9888,232283.93,3721737.489641,7475.0
15.9869,16.0625,15.921,15.9512,421174.17,6747302.461523,6993.0
15.9611,16.0804,15.91,16.0033,239842.91,3833227.872934,9879.0
16.0007,16.0722,15.95,15.9746,230049.37,3677558.128168,7865.0
15.9746,15.9999,15.7,15.988,163686.85,2601293.645008,9615.0
15.9919,15.9999,15.7965,15.8317,98603.29,1566996.493905,6652.0
15.8316,15.9323,15.8072,15.898,174411.57,2764255.30942,4856.0
15.9002,16.0898,15.9002,16.059,520616.23,8333128.852119,7541.0
16.059,16.3358,16.0585,16.178,324903.2,5254047.774503,13257.0
16.1707,16.1952,16.02,16.0297,139382.32,2244030.366339,8627.0
16.03,16.0885,16.0125,16.0371,103027.27,1652551.851554,4442.0
16.0373,16.1176,15.9641,16.0772,232851.1,3734351.956858,5510.0
16.0762,16.1058,15.968,16.0469,277101.93,4450667.839168,5194.0
16.048,16.0593,15.921,15.9775,239810.02,3830857.851232,5075.0
15.9792,16.1927,15.9499,16.1765,300372.51,4836776.082968,7743.0
16.1795,16.23,16.1343,16.1875,196121.82,3175610.618023,8043.0
16.1875,16.2854,16.1731,16.2668,191176.27,3102082.456671,6521.0
16.2656,16.3677,16.216,16.319,415127.33,6759429.441567,12416.0
16.319,16.4484,16.2925,16.3799,345955.49,5659196.522781,12123.0
16.3754,16.55,16.3682,16.5051,258059.0,4243445.467506,9628.0
16.5051,16.5472,16.3346,16.4146,291273.15,4780736.216442,8707.0
16.4131,16.4226,16.3182,16.3971,198236.95,3246558.851333,7718.0
16.3971,16.4044,16.2602,16.3758,174626.01,2852437.76374,9141.0
16.3753,16.49,16.3462,16.4878,289013.79,4753065.212322,10225.0
16.4878,16.5141,16.4,16.418,283880.15,4666712.367639,7377.0
16.4183,16.4509,16.3142,16.3898,216276.68,3540456.02095,6778.0
16.3898,16.4736,16.3472,16.4485,304439.9,5001931.36257,6800.0
16.4473,16.6481,16.2905,16.2985,329239.99,5438412.209753,14553.0
16.3001,16.3828,16.001,16.0535,268596.34,4356587.216905,15534.0
16.0597,16.2365,15.95,16.027,251485.05,4045416.83959,16245.0
16.0291,16.2244,16.0077,16.0573,180434.22,2907190.737954,11310.0
16.0553,16.208,15.9714,15.9968,195604.8,3140371.288524,10178.0
16.0084,16.0148,15.5,15.753,401160.45,6358080.882695,17330.0
15.7552,15.8979,15.6883,15.8395,161774.36,2557273.246111,10729.0
15.8414,16.0816,15.8414,16.0366,126140.19,2018849.747201,9228.0
16.0373,16.0556,15.8409,15.964,133816.85,2132299.447479,9814.0
15.9627,15.9999,15.9018,15.9695,172402.45,2751144.503472,6367.0
15.9693,16.03,15.8541,15.906,206060.45,3287413.192351,6393.0
15.9056,15.9996,15.8084,15.825,260869.84,4150605.490392,9018.0
15.8214,15.8805,15.58,15.6123,229610.32,3615350.641533,11222.0
15.6294,15.8198,15.5999,15.8034,151862.1,2385872.528938,9752.0
15.8015,15.8872,15.5715,15.7042,213561.9,3356949.374916,11905.0
15.7042,15.7897,15.6218,15.7185,94717.9,1488534.487583,6667.0
15.722,15.7997,15.7113,15.7694,90776.94,1430980.865652,3711.0
15.7696,15.8337,15.672,15.8048,259506.81,4088475.620139,6593.0
15.8049,15.8387,15.7679,15.8145,162759.3,2572136.48032,4819.0
15.8145,15.8714,15.678,15.7077,154464.81,2439113.045477,6220.0
15.7077,15.731,15.5575,15.5946,143386.26,2245123.987094,9196.0
15.6001,15.6609,14.8,14.9714,366978.33,5632741.335449,22745.0
14.9654,15.3159,14.8877,15.1242,222240.15,3354327.589475,14032.0
14.9677,15.250599999999999,14.9197,15.139050000000001,237189.99,3575320.8238315,10940.5
14.97,15.1853,14.9517,15.1539,252139.83,3796314.058188,7849.0
15.1549,15.3689,15.1148,15.3034,190999.5,2912659.001669,8897.0
15.305,15.434,15.2114,15.4221,209168.79,3205842.025839,9130.0
15.423,15.4944,15.3264,15.3466,314825.04,4856113.997864,7107.0
15.35,15.4565,15.2701,15.3782,300381.89,4614085.753929,5989.0
15.3714,15.5784,15.3538,15.3978,279958.89,4330692.768973,8844.0
15.3936,15.458,15.2602,15.2872,126431.8,1943363.584331,7998.0
15.2859,15.3718,15.204,15.3375,199447.41,3048149.578229,8239.0
15.3375,15.4972,15.2317,15.3871,281633.9,4325951.933112,11647.0
15.3812,15.4468,15.3218,15.4036,216919.1,3334597.40772,6977.0
15.4058,15.5901,15.402,15.4656,407465.28,6311326.035421,9887.0
15.4674,15.5476,15.4562,15.4842,252710.81,3917331.741003,6164.0
15.4813,15.4993,15.3544,15.3998,243256.96,3753711.639582,6377.0
15.3998,15.4724,15.3545,15.4627,109848.54,1694365.392591,6141.0
15.4578,15.4773,15.2519,15.4162,201632.72,3101466.988728,9744.0
15.4163,15.4993,15.3399,15.3807,239307.24,3688580.779685,7495.0
15.3807,15.4748,15.3702,15.3838,269016.15,4150510.613483,4856.0
15.3959,15.4582,15.3363,15.4272,198191.04,3052694.763945,7575.0
15.4249,15.45,15.352,15.3918,202769.14,3124822.195638,5080.0
15.3944,15.8,15.3744,15.7627,392210.69,6112042.39929,13572.0
15.7627,15.8126,15.65,15.773,246450.29,3875401.208525,10509.0
15.773,15.8477,15.731,15.7621,280012.09,4423829.593592,7342.0
15.751,15.8888,15.7291,15.8144,292574.94,4624556.596973,7381.0
15.8123,15.9796,15.7797,15.9252,224839.04,3578001.46452,10423.0
15.9257,15.9501,15.68,15.7913,273874.13,4338813.680937,9661.0
15.796,15.799,15.635,15.6696,209163.98,3290056.706412,8490.0
15.6707,15.8571,15.3709,15.374,297280.07,4655216.901399,16364.0
15.3743,15.4429,15.0743,15.2334,308513.38,4712605.168721,18072.0
15.2334,15.4594,15.1825,15.3634,85674.79,1312746.013355,8033.0
15.364,15.488,15.3,15.3853,243230.78,3742811.903664,10899.0
15.3843,15.4225,15.3092,15.3926,237314.8,3649979.724913,7661.0
15.3932,15.467,15.3001,15.3641,144020.49,2218721.976331,8556.0
15.3641,15.48,15.36,15.3996,171126.14,2635585.902025,7929.0
15.4016,15.4344,15.3175,15.3702,317939.88,4892067.664578,7488.0
15.3702,15.3848,15.2484,15.2863,97496.74,1495852.523846,6742.0
15.2856,15.42,15.2239,15.3764,202732.43,3108736.625,10330.0
15.3764,15.3888,15.2922,15.3567,201691.36,3097555.522772,5985.0
15.3592,15.4187,15.331,15.3804,142433.96,2190205.625888,6823.0
15.3815,15.41,15.3108,15.3674,202329.12,3112900.0162,9256.0
15.3669,15.6399,15.3524,15.5271,324267.97,5026737.59995,11679.0
15.5299,15.56,15.4915,15.5548,246090.91,3821177.304448,6152.0
15.5579,15.6135,15.4369,15.5198,195254.33,3034595.102194,8767.0
15.5198,15.5452,15.3758,15.4034,196215.87,3036886.10287,10377.0
15.4038,15.4173,15.25,15.3571,129521.69,1990692.452676,9047.0
15.3531,15.45,15.25,15.3786,155048.78,2383389.850446,9523.0
15.3779,15.4199,15.3231,15.3635,227614.05,3501325.850887,7193.0
15.3737,15.5297,15.1,15.4885,216995.19,3336681.413234,12091.0
15.4865,15.65,15.4401,15.5708,237794.32,3697846.475049,10502.0
15.5703,15.7896,15.55,15.7751,210785.22,3300951.771584,12491.0
15.7777,15.8488,15.5956,15.755,227282.79,3575500.046884,14744.0
15.7597,15.7997,15.6339,15.7614,349770.49,5498831.27762,17025.0
15.7698,15.8725,15.7246,15.8,191175.42,3020408.435253,12853.0
15.8,16.3496,15.7882,16.311,389641.07,6271054.410713,23593.0
16.312,16.5199,16.1551,16.2003,387321.43,6323496.304631,25578.0
16.2003,16.2898,16.0301,16.114,139526.31,2253985.687119,12772.0
16.1126,16.5058,16.0902,16.5057,301162.49,4921101.020959,18973.0
16.5062,16.8757,16.3601,16.698,585691.52,9755392.619044,34470.0
16.6941,16.8653,16.5112,16.5437,323448.76,5403545.266183,24711.0
16.5476,16.8051,16.4688,16.8048,143479.83,2387091.566792,15869.0
16.7995,17.0,16.5683,16.9859,582728.02,9837472.601316,32403.0
16.9825,17.0,16.6991,16.99,316361.31,5340480.936231,27086.0
16.9884,17.33,16.8982,17.3249,584917.17,10040867.016871,37580.0
17.325,17.455,17.0571,17.3119,380362.49,6572877.053569,30018.0
17.312,17.35,17.0811,17.1938,263494.51,4538701.965983,17478.0
17.1938,17.3125,17.1524,17.2819,143339.22,2468791.213768,14885.0
17.2819,17.5,16.7083,16.9455,460901.97,7896775.716311,36914.0
16.9453,17.1548,16.8693,17.0366,275575.78,4697506.123997,22896.0
17.0363,17.1309,16.8813,17.0595,173745.56,2950619.91564,17455.0
17.0591,17.1784,16.4088,16.5103,406449.84,6815256.004375,33568.0
16.5196,16.72,16.4818,16.6596,216259.51,3596650.507666,18962.0
16.6598,16.8459,16.6167,16.8274,336341.01,5645212.610762,11735.0
16.8278,16.861,16.6,16.6646,267950.45,4479208.216903,20973.0
16.6656,16.6663,16.4438,16.5001,264135.74,4367637.585473,20770.0
16.5001,16.7468,16.5,16.5511,173331.95,2881462.809614,17315.0
16.5512,17.0614,16.5504,17.0536,351017.9,5906769.669902,25499.0
17.0523,17.15,16.9101,17.1371,450522.32,7683742.158183,20077.0
17.1357,17.331,16.9662,17.3123,592235.21,10174516.727942,22416.0
17.3133,17.5679,17.279,17.3405,473110.82,8241304.445365,32765.0
17.3391,17.4999,17.2282,17.3107,250267.15,4340935.16544,20720.0
17.3105,17.33,17.018,17.1869,209518.7,3597463.697668,22304.0
17.1908,17.574,17.1663,17.5396,388099.29,6757241.072906,25589.0
17.5382,17.6745,17.4249,17.446,612917.38,10763188.174718,28740.0
17.4509,17.6888,17.4285,17.6205,384092.31,6737630.831978,14597.0
17.6205,18.125,17.5928,18.0434,819003.67,14655068.838118,35123.0
18.0444,18.44,18.0444,18.3714,530915.5,9715090.941981,32930.0
18.3713,18.59,18.1901,18.3133,648800.41,11950339.324548,36624.0
18.3131,18.5492,17.9098,18.1813,554164.42,10092450.937402,37537.0
18.1729,18.38,18.081,18.2368,247990.18,4519208.088413,19668.0
18.2328,18.335,18.1501,18.2994,195103.23,3555297.791175,17691.0
18.3036,18.3157,17.7282,18.0504,586936.96,10583919.396225,34924.0
18.0483,18.1653,17.9587,18.1456,240817.1,4351600.402881,18578.0
18.1499,18.8525,18.128,18.74,545146.95,10077343.021664,36629.0
18.74,18.9999,18.6,18.7167,738102.68,13888363.173926,45141.0
18.7173,18.97,17.9425,18.2519,803150.08,14973752.157394,41628.0
18.2518,18.4499,17.98,18.4046,314813.93,5740793.129471,30776.0
